date,title,content,URL
"5 Jun, 2023",Libya deports thousands of Egyptian migrants media,"A Libyan security source said that 4,000 illegal immigrants had been found during raids on human traffickers in the country Thousands of Egyptian migrants have been deported back to their home country on foot from eastern Libya through a land border crossing, reports suggest. A Libyan security source is quoted by Reuters as saying that about 4,000 migrants were discovered during raids on human traffickers following a clash between security forces and smugglers, and that all of them had been deported. However, an Egyptian security source is said to have clarified that only around 2,200 of the 4,000 migrants found were in Libya illegally and thus expelled. While the majority of the migrants were Egyptians, some were also citizens of other African countries. The deportees were taken to a location called Emsaed near the border and then walked about 2km into Egypt, the Egyptian source said, as reported by Reuters. Libya is both a destination and transit country for migrants, due to its job opportunities and geographical location, according to migration agencies. The majority are from Sub-Saharan and Northern Africa, with a smaller number from Asia and the Middle East. The UN's International Organization for Migration (IOM) said that more than half a million migrants are in Libya, many of whom aim to cross to Europe by boat, while others have found jobs and settled in the oil-rich country. The number of people making the journey from Libya to Europe has significantly increased this year, as reported by Italy, which is the primary destination for most incoming migrant boats. In March, the IOM estimated that some 300 people had died or gone missing and were presumed dead after attempting to cross via the central Mediterranean route. Tripoli s security forces have reportedly destroyed a harbor used by migrant smugglers in a move to stop the illegal crossings. Thousands of Egyptian migrants have been deported on foot from eastern#Libyathrough the land border crossing of Emsaed.#Egypt ",https://www.rt.com/africa/577523-libya-deports-egyptian-migrants/
"5 Jun, 2023",Russian carmaker to start production at former Nissan plant,"AvtoVAZ says the St. Petersburg factory will become operational in June Car production at a St. Petersburg plant that formerly belonged to Nissan will resume this month, the CEO of Russia s biggest automaker AvtoVAZ has announced. The Japanese manufacturer left the Russian market last year, transferring all its assets in the country to the state-owned research and development firm NAMI for a token sum of 1. The plant in Russia s second-largest city was later bought by AvtoVAZ, which is best known for its Lada vehicles. June 14, 2023 is the date when production at the Lada St. Petersburg plant will start. A new Lada model will be manufactured in St. Petersburg, AvtoVAZ CEO Maxim Sokolov told reporters on Friday. The factory plans to produce up to 10,000 vehicles this year, with output increasing over the following years, Sokolov said. The Nissan plant in St. Petersburg, which was opened in 2009, has production capacity of up to 100,000 cars per year. In 2021, roughly 43,000 cars came off of its assembly line. The plant mostly produced SUV models such as the Qashqai and X-trail. AvtoVAZ is the largest car manufacturer in Russia and Eastern Europe, producing over one million vehicles per year. It already has a stable market share in CIS countries and also exports cars to Iran, Syria, Mongolia, Tunisia, Lebanon, Egypt, Turkiye, Hungary, China and the United Arab Emirates. ",https://www.rt.com/business/577364-russia-car-production-nissan-plant/
"4 Jun, 2023","Israel, Egypt investigate deadly border incident","The probe was launched after three IDF soldiers and an Egyptian security officer were killed on Saturday Israeli Defense Minister Yoav Gallant spoke with his Egyptian counterpart, Mohamed Ahmed Zaki, over the phone on Saturday, discussing the firefight at the border earlier that day, which claimed the lives of three Israeli soldiers and one Egyptian security officer. The defense chiefs agreed to take measures to prevent the recurrence of such incidents in the future, according to the statement from the Egyptian Armed Forces. The Israel Defense Forces (IDF) said that an investigation is being conducted in full cooperation with the Egyptian army. Both sides provided different versions of the skirmish. The IDF initially reported that at around 2:30 am local time on Saturday its soldiers busted a cross-border smuggling operation. The Israeli army later said that two of its soldiers, one of whom was a female sergeant, were gunned down at a border outpost. It added that a third IDF service member was later killed by an Egyptian policeman who had crossed into Israeli territory. The intruder was killed in the ensuing firefight, and a fourth IDF soldier received light injuries, the Israeli army said. The Egyptian Armed Forces said in a statement that the country s border security personnel were chasing drug smuggling elements when one of Egypt s security officials crossed the border and exchanged fire with the Israelis. Cairo did not explain how its official had entered Israeli territory. The Egyptian-Israeli border has remained relatively calm since the countries signed a peace treaty in 1979. An IDF spokesperson was quoted by the media as saying that the last known incursion that ended in casualties occurred around 10 years ago. ",https://www.rt.com/news/577428-egypt-israel-border-incident/
"3 Jun, 2023",Russia makes up 20% of global wheat exports minister,"The country has managed to retain its status as a net supplier despite sanctions, the agriculture minister says Russia has reoriented its agricultural exports to countries that have not supported Western sanctions against Moscow, with 87% now going to those nations, the agricultural minister has said. Shipments of Russian agricultural produce to China, Turkey, Egypt, Bangladesh, Algeria and Pakistan have seen a significant increase, Dmitry Patrushev said on Friday, speaking at a ministerial panel. Patrushev stressed that Russian producers have been steadily building ties with reliable and responsible foreign partners. Russia retained the status of a net exporter of agricultural produce in 2022, as foreign sales in monetary terms totalled $41.6 billion, while imports amounted to $35.7 billion, according to the minister, who also said that every fifth export batch of wheat in the world is currently being exported from Russia. He said Russia shipped more than two million tons of fish and over 730,000 tons of livestock products to international markets in 2022, and that exports of products with high added value have been steadily growing. Last month, Patrushev said Russia s grain exports would be between 50 million and 55 million tons in the 2023-2024 season. Speaking at a televised government meeting, he noted that the country s 2023 wheat crop totalled 78 million tonnes, and that 93% of winter grains had made it through the cold weather in good condition. ",https://www.rt.com/business/577404-russia-grain-exports-global-share/
"2 Jun, 2023",Deadly sandstorms sweep through Egypt (VIDEO),"One person was killed after a billboard collapsed on a major highway in Cairo, according to state media Heavy sandstorms and wind hit the Egyptian capital Cairo on Thursday, bringing down billboards, killing one person and injuring five others, state media outlet Al-Ahram reported. The storm, which was accompanied by strong winds, reportedly uprooted trees on major streets and destroyed four vehicles on Cairo s October Bridge. Roofs were ripped off buildings in several areas of the capital, including Maadi. Local media said traffic officials worked to restore the flow of vehicles by removing the wreckage of a massive billboard that had fallen on the October highway. According to Al-Ahram, Thursday s sandstorms also caused widespread damage in the Western Desert, the Mediterranean coast, Greater Cairo, the Nile Delta, and the cities along the Suez Canal, reaching as far as Upper Egypt. The sandstorms were predicted to persist until Friday. Watch: A huge sandstorm engulfs Egypt's#SuezCanal.#Egypthttps://t.co/EKq7rWbtOUpic.twitter.com/d3hjTbYZVI Authorities closed two Suez Canal ports on Thursday due to severe weather in the Arab League s most populous country, where sandstorms are common in the spring. In response to the incident, the Egyptian Meteorological Authority (EMA) advised the public to avoid direct sunlight exposure and to wear face masks when outdoors, particularly if they have sinus or allergy-related issues. pic.twitter.com/zSPUwgtILLAnother video of the sandstorm in Egypt ",https://www.rt.com/africa/577376-deadly-egypt-sandstorms/
"2 Jun, 2023",Argentina to join BRICS bank media,"The formal announcement will reportedly be made in August Argentina is one step away from joining the New Development Bank (NDB) of the BRICS group of major emerging economies, Telam news agency reported on Thursday, citing the head of the entity Dilma Rousseff. Rousseff, a former president of Brazil, told Argentinian Economy Minister Sergio Massa that the NBD s board of directors had formally enabled her to vote on Argentina s entry to the financial organization, the outlet said. Sergio, I have good news, I found the shortcut. The board of directors has agreed to add Argentina to the bank. It will be announced at the August meeting in South Africa, Rousseff reportedly told Massa at the bank s headquarters in Shanghai, adding that it is the fastest way to go straight to August. The lender was established by BRICS member states Brazil, Russia, India, China, and South Africa back in 2014. The five economies of the bloc account for more than 40% of the world s population and nearly a quarter of global GDP. The proposal on Argentina s admission, backed by Brazil, will be discussed at the next meeting of NDB governors scheduled for the first week of August in South Africa. For Argentina, membership of the bank offers the prospect of accessing financial assistance, the news outlet noted. To meet entry requirements, Argentina will have to make a contribution worth $250 million in sovereign bonds to the BRICS bank from its treasury. The talks come at a time when the NDB is negotiating with Saudi Arabia on admitting the kingdom as the tenth member of the BRICS bank. The NDB was launched with the purpose of financing infrastructure and sustainable development in member states and other emerging economies. It also aims to help member states reduce dependence on the US dollar and euro. The multinational lender continues to expand its global reach and already includes Bangladesh, the United Arab Emirates, Uruguay and Egypt. It has lent $33 billion to more than 96 projects in the five founding member nations. ",https://www.rt.com/business/577352-argentina-brics-bank-accession/
"1 Jun, 2023",Black Sea grain deal hits obstacle UN,"Russia has reportedly restricted access to one Ukrainian port until Kiev reactivates a fertilizer pipeline Russia has notified the Joint Coordination Center in Istanbul it will restrict the passage of grain ships to the port of Yuzhny until Ukraine reopens the Togliatti-Odessa ammonia pipeline, UN spokesman Stephane Dujarric told reporters on Thursday. Dujarric said that Director General Rebecca Greenspan of the UN Conference on Trade and Development (UNCTAD) is working to resolve the pipeline issue, but there was no progress to report yet, according to the TASS news agency. The UN also expressed concern that the implementation of the deal has slowed down, with only 33 ships leaving Ukrainian ports in May, half of what left in April. Meanwhile, the number of on-site inspection teams has been reduced from three to two. Yuzhny is one of the three ports covered by the July 2022 Black Sea Initiative, the others being Chernomorsk and Odessa. The agreement mediated by the UN and Turkiye provided for the shipments of Ukrainian grain by sea, as well as the unblocking of Russian agricultural exports but only the first part has been implemented. On May 17, Moscow agreed to extend the deal for another 60 days. Turkish President Recep Tayyip Erdoganannouncedthe decision on the eve of the presidential election, which he went on to win in the runoff. In a Facebook post on Thursday, Ukraine s ministry of renovation and infrastructure accused Russia of another unjustified refusal to register the incoming fleet. A senior official in Kiev told Reuters, on condition of anonymity, that Ukraine would consider reopening the Togliatti-Odessa pipeline if the Black Sea deal was expanded to include more ports and more commodities. Speaking to reporters earlier in the day, Russian Deputy Foreign Minister Sergey Vershinin said that none of the five issues Moscow had identified with the deal of which the Togliatti-Odessa pipeline was but one have been addressed by the UN, Our position remains unchanged the export of ammonia is part of the existing agreements and was supposed to start simultaneously with the transportation of Ukrainian grain, Vershinin said, adding that without addressing the five issues, there is no point in discussing the extension of the grain deal beyond July 17. The deal was originally trumpeted in Ukraine and the West as a breakthrough in addressing food shortages in Africa and parts of Asia. According to datarevealedby the Turkish Ministry of Commerce last week, however, 47% of the Ukrainian exports went to the EU, and only 27% reached countries such as Egypt, Kenya, and Sudan. More than 30 million tons of grain have been transported by 953 ships since August 2022, with corn making up 50% of the cargo and wheat another 27%. Much of the grain was not for human consumption, but marked as animal feed. According to research by one Austrian outlet that waspublished in February, almost half the grain that made its way to the EU ended up as fodder for pigs raised by Spanish ham producers. ",https://www.rt.com/news/577315-grain-deal-trouble-fertilizer-pipeline/
"31 May, 2023",Moscow outlines BRICS bank priorities,"The NDB was established in 2014 to provide funding for infrastructure and sustainable development projects Russian Finance Minister Anton Siluanov talked up the potential of the BRICS New Development Bank (NDB) as he attended the opening ceremony of the NDB s eighth annual meeting in Shanghai on Tuesday. The current aim of the NDB is to expand links and infrastructure across the bloc and boost the quality of life in member states, the Russian minister stated. The task of the BRICS is to unite, not to divide. Therefore, when the BRICS countries decided to create the NDB, we pursued one simple goal: to create a financial institution for developing countries, so that we all have an additional tool to support our joint development agenda, Siluanov said. According to Siluanov, the bank should focus on areas such as facilitating the transfer of technology and promoting innovation, as well as solving food and energy security problems, developing sustainable infrastructure, and creating development potential. It is important that the NDB remains open to admitting new members and cooperating with all international organizations, Siluanov stressed. The Shanghai-based NDB was established in 2014 by Brazil, Russia, India, China, and South Africa, and formally opened for business a year later. It was later joined by Bangladesh, the United Arab Emirates, Egypt, and Uruguay. Saudi Arabia is also in talks to become a member, the Financial Times reported last week. To date, the NDB has loaned $33 billion to more than 96 projects in its five founding-member countries, according to the bank s website. Dilma Rousseff, NDB president and former president of Brazil, said on Tuesday that the bank would look to work more closely with other multilateral and national banks. It will also aim to finance more projects in local currencies to protect borrowers from fluctuations, she noted. On Monday, the NDB announced the issuance of 8.5 billion yuan worth of panda bonds ($1.23 billion) in China s interbank bond market, with the aim of financing sustainable development projects. ",https://www.rt.com/business/577137-brics-bank-priorities-russia/
"28 May, 2023",Saudi Arabia may join BRICS bank FT,"The multinational lender keeps expanding its global reach, aiming to help member states reduce dependence on the US dollar and euro The New Development Bank (NDB) of the BRICS group of major emerging economies is currently in talks with Saudi Arabia on admitting the kingdom as its tenth member, the Financial Times reported on Sunday. The move is expected to cement ties between the Shanghai-based lender, established by BRICS (Brazil, Russia, India, China, and South Africa) back in 2014, with the world s second biggest producer of oil. In the Middle East, we attach great importance to the Kingdom of Saudi Arabia and are currently engaged in a qualified dialogue with them, the NDB said in a statement seen by FT. Launched with the purpose of financing infrastructure and sustainable development in member states and other emerging economies, the NDB has expanded its membership to include Bangladesh, the United Arab Emirates, Uruguay and Egypt. It has lent $33 billion to more than 96 projects in the five founding member nations. The multinational financial institution is preparing to embark on a formal evaluation of its funding options, which were shaken after Russia was hit by several waves of Western sanctions over its military operation in Ukraine. The BRICS bank is scheduled to hold its annual meeting from May 30-31. For Riyadh, membership in the bank offers the prospect of strengthening bonds with the BRICS member states. The five economies account for more than 40% of the world s population and nearly a quarter of global GDP. The talks also come at a time when Saudi Arabia and China are increasing co-operation. In March, Beijing mediated a landmark agreement between the kingdom and Iran, helping to ease regional tensions. Saudi Arabia has also significantly strengthened its energy ties with China. The Saudis are expected to emerge as another financially reliable shareholder in the NDB as the international lender assesses its ability to mobilize funds. Sanctions on Russia have raised concerns about the bank s dependence on Moscow, which holds a stake of around 19%. ",https://www.rt.com/business/577038-saudi-arabia-brics-bank/
"25 May, 2023",Biggest beneficiaries of Black Sea grain deal named,"Over 30 million tons of grain have been transported since August, Turkiye says China, Spain and Turkiye have received the largest shipments of Ukrainian grain through the Black Sea corridor, the Milliyet newspaper reported on Thursday, citing the government in Ankara. More than 30 million tons of grain have been transported by 953 shipments via the route since it opened last August, the paper quoted Turkish Ministry of Commerce official Yusuf Karakas as saying. According to Milliyet, the amount of grain transported corresponds to 16.8 billion loaves of bread. Corn made up half of the cargoes, 27% was wheat and 6% was sunflower meal, a by-product of the extraction of oil from sunflower seeds, Karakas added. Brokered with UN and Turkish mediation last July, the deal between Kiev and Moscow has allowed Ukraine to ship its corn, wheat, soy and other grain to international markets. The agreement was intended to stabilize global food prices and help countries in Africa and parts of Asia dependent on imports to meet their needs. However, according to UN figures, only 27% of the grain has gone to low and lower-middle income countries such as Egypt, Kenya and Sudan, while 47% has gone to high-income countries, including Spain, Italy and the Netherlands. Much of Ukraine s grain exports have ended up as animal fodder in wealthy Western countries. A February investigation by an Austrian outlet found that countries at risk of famine had received only 15% of the deliveries, while almost half the corn and wheat exported to the EU went to the makers of Spanish ham to feed their pigs. The grain deal was extended by 60 days last week. ",https://www.rt.com/business/576891-biggest-beneficiaries-ukraine-grain-deal/
