date,title,content,URL
"4 Jun, 2023", June 4 2023 (20:00 )," Russia's defense ministry says a Ukrainian sabotage group is repelled and withdraws as the Russian military launches an artillery strike against it in the Belgorod region. Attacks on Russia's territory intensify. Russia's border town of Shebekino is repeatedly hit by Ukrainian shelling, leaving 2 dead. Moscow is targeted by long-range drones, damaging several apartment buildings. The BRICS group of nations is open to enlargement - that's the stance of the organization's foreign ministers at a meeting in South Africa. Meanwhile, Russia's top diplomat expands his African tour. ",https://www.rt.com/shows/news/577406-rtnews-june-04-20 /
"4 Jun, 2023",Dozens of peacekeepers killed by militants Ugandan president,"A Somali-based jihadist group has claimed responsibility for the attack At least 54 African Union (AU) peacekeepers died in a late May assault by al-Shabaab extremists on a base in Somalia housing Ugandan troops, Uganda's president said on Saturday. We discovered the lifeless bodies of 54 fallen soldiers, including a commander, Yoweri Museveni said in a statement posted to social media, referring to the May 26 dawn raid. He admitted last week that there had been Ugandan casualties in the attack, but had not specified the numbers. Al-Shabaab, a Somali-based Salafi-jihadist militant organization which has waged an insurgency for more than a decade against Somalia s western-backed government, has claimed responsibility for the assault. The group said it killed 137 soldiers in the attack, which involved a suicide-bombing. The AFP news agency reported, citing local residents and a Somali military commander, that the militants drove a car filled with explosives into a military facility in Bulo Marer, around 80 miles south-west of the capital, Mogadishu. A gunfight ensued, leading to one of the most significant death tolls in a string of violent incidents since pro-government forces supported by the AU, known as the African Transition Mission in Somalia (ATMIS), began an offensive against al-Shabaab last August. The ATMIS force, whose members are estimated to number around 20,000, plays a more proactive role in Somali security operations than the African Union Mission in Somalia (AMISOM), which it replaced. It is comprised of troops from Uganda, Burundi, Djibouti, Ethiopia and Kenya, and has troops deployed in south and central Somalia. ATMIS plans to pass on its duties to Somalia s army and police forces by 2024. Museveni added in his statement that an initial panicked reaction to the attack contributed to the number of deaths in the AU ranks. The mistake was made by two commanders, Maj. Oluka and Maj. Obbo, who ordered the soldiers to retreat, he said, also stating that the pair had been apprehended and would face court martial charges. However, he added that our soldiers demonstrated remarkable resilience and reorganised themselves, resulting in the recapture of the base. ",https://www.rt.com/africa/577451-africa-uganda-base-somalia-attack/
"4 Jun, 2023",Iran s trade with BRICS surging foreign minister,"Tehran is looking to join the bloc of five top emerging economies Trade between BRICS and Iran has been growing as Iran seeks to become a member of the alliance, according to the country s foreign minister. Hossein Amir-Abdollahian was speaking at the Friends of BRICS session as part of the bloc s foreign ministers meeting in Cape Town, South Africa, on Friday. Our bilateral political and economic relations with the BRICS countries remain at a very good level while our trade value exceeds $30 billion, Amir-Abdollahian said, noting that the sides have important arrangements on multilateral cooperation. We will soon expand our relations with three BRICS countries; namely Russia, China, and India within the framework of the Shanghai Cooperation Organization, he added. In June 2022, Iran applied to become a BRICS member, saying it would result in added value for both sides. Customs data shows that trade in goods other than crude oil between Iran and the bloc s members totaled nearly 48 million tons in the fiscal year 2022-2023, representing a 14% increase in terms of value. China remains Iran s main trade partner in the BRICS group, with trade up 37.41% during the period. India is second with trade up nearly 47%, and Russia is in third place (up 3.59%). Trade with Brazil has declined in both weight and value. South Africa is Iran s main trading partner on the African continent, with bilateral trade up by more than 23%. Russia and Iran have been strengthening ties in the face of Western economic sanctions. In 2022, the value of goods and services exchanged between the two countries reached $4.6 billion, according to official data. Moscow and Tehran have also reached an agreement to boost the use of their respective national currencies in settlements, as they push toward de-dollarization. BRICS, which currently consists of Brazil, Russia, India, China and South Africa, is considering expanding its membership as a growing number of countries have expressed an interest in joining. ",https://www.rt.com/business/577351-iran-brics-trade-growing/
"4 Jun, 2023", June 4 2023 (09:00 )," Russia's border town of Shebekino is hit by repeated Ukrainian shelling, leaving 2 dead. That comes as the Russian capital is targeted by long-range drones that damaged several apartment buildings. The BRICS group of nations is open to enlargement - that's the stance of the organization's foreign ministers at a meeting in South Africa. That's as Russia's top diplomat expands his African tour. In India, an accident involving three trains in the eastern state of Odisha becomes the country's worst rail disaster in decades, claiming the lives of 288 people, and leaving nearly one thousand injured. Tensions simmer in Kosovo, where local police backed by NATO peacekeeping forces, clashed with Serbian protesters, leaving more than 50 people injured. Moscow says, the West is continuing its one-sided approach to the standoff. ",https://www.rt.com/shows/news/577405-rtnews-june-04-9 /
"4 Jun, 2023",Berlin issues demand to China,"Defense Minister Boris Pistorius wants Beijing to end its alleged policy of recruiting ex-Bundeswehr pilots German Defense Minister Boris Pistorius has said that he warned his Chinese counterpart, General Li Shangfu, against using former Bundeswehr pilots to train the Chinese military. I have made it clear that I expect this policy to be stopped immediately, Pistorius told reporters at the sidelines of the Shangri-La Dialogue security forum in Singapore on Saturday, as quoted by Reuters. Berlin s defense chief claimed that Li did not deny the practice of hiring former German pilots, but downplayed its significance. According to Der Spiegel magazine, the meeting between Pistorius and Li, which was scheduled to last 30 minutes, went on for more than an hour. German media previously reported that former Bundeswehr service members have been finding jobs in China through companies in South Africa and New Zealand and were being paid large salaries to pass their knowledge to Chinese pilots. Der Spiegel described one such supposed case on Friday. According to the publication, a retired officer referred to as Alexander H., who used to train pilots to operate the Eurofighter Typhoon in Germany, was thought to have moved to China, where he allegedly trained pilots at an air base in Qiqihar. The fact that former Air Force officers are training fighter pilots in China is an outrage. We can t accept this, Marie-Agnes Strack-Zimmermann, chair of the parliamentary defense committee, told Der Spiegel. Beijing has not commented on the matter. However, Chinese Foreign Ministry spokesman Wang Wenbin denied knowledge of such employment last year when responding to similar allegations made by the UK. In 2022, Britain s defense ministry said it would take measures against potential employment of former RAF service members in China. Australia said last year that it would investigate reports of its own retired Air Force pilots training Chinese military personnel. Relations between China and NATO have deteriorated significantly in recent years as both sides accuse each other of stoking tensions in the Taiwan Strait. The US-led alliance has described Beijing as a threat, while China accused the West of having a Cold War mentality. ",https://www.rt.com/news/577430-germany-china-pilot-training/
"3 Jun, 2023","Fyodor Lukyanov: Erdogan has won, what can the world, and Russia, expect from him now?","The veteran leader knows Moscow well, and the Kremlin understands his agenda. But how will it play out this time? ByFyodor Lukyanov,the editor-in-chief of Russia in Global Affairs, chairman of the Presidium of the Council on Foreign and Defense Policy, and research director of the Valdai International Discussion Club. Recep Tayyip Erdogan s victory in the Turkish presidential election is supposed to mean there will be continuity in Ankara s foreign policy. However, in this case, it applies not so much to the content as to the approach that will be taken: most probably constant manoeuvring in search of opportunities. As a result, those preferences can change quite dramatically as circumstances transform, or when it becomes clear that they are not feasible. In the 20 years he has been in power, the Turkish president's goals have adjusted many times, sometimes quite diametrically, from Europeanization to Ottoman ideals, from promoting revolutions in the Middle East to actively rebuilding relations. Turkish colleagues tend to dislike arguments by foreigners about Ankara's neo-Ottomanism, calling them superficial and often far-fetched. This is probably true. However, it is an undeniable fact that the most important events for the entire region are taking place in the historical zone of Ottoman influence. And it is not possible to completely ignore centuries-old relationships. West Asia and North Africa now have a patchwork of distinct but interconnected problems. The conflicts in Libya and Yemen, now joined by Sudan, show little positive momentum. Israel is struggling to contain what it sees as threats to its security from all sides. Tensions around and within Iran are gradually rising. In addition to the nuclear program and the increasingly tangled relationship between Tehran and its neighbors in Azerbaijan, there has been new clash on the Iran-Afghanistan border. At the same time, revolutionary changes are taking place in the South Caucasus the long-running Karabakh conflict appears to be entering a new phase with a very different balance of power. Georgia s behavior is curious and rather unexpected. Syria is emerging from diplomatic isolation, but normalization with Turkiye, which occupies part of its territory, remains the main issue. Add to this the raging conflict in the Black Sea region, turmoil in the Balkans, the growing focus on Central Asia and unrest in Pakistan, and the mosaic is more than alarming. Fears abound, but is there anything to reassure us? There is something. As we have discussed before, this diverse and noisy part of the world is now forced more than ever to rely on itself, to find its own solutions to its problems. Outsiders are reducing both their activity and influence. Thefirstpoint is that there are so many concerns, globally, that even the strongest powers have to balance their capabilities and desires.The secondis the result of the activities of external powers in general, and especially in recent decades. Even if we assume that they have acted with the best of intentions (which in itself is not necessary, to put it mildly), the fruits are exceptionally inedible. It is clear that non-regional players will not be completely eliminated, but the balance of power is not shifting in their favor. Relations between the leading states and peoples of the region are now more important. That is why memories of the Ottoman period are in the air the roots go back to that time. Of course, it is not even pointless to draw parallels, it is simply harmful there is a danger of going completely off-topic. But the range of issues resonates, at least in part, with what has always been there. Trends in the Arab World, and in Arab relations with Iran, offer hope for normalization. The roles of Russia and China not leading, but supporting could be a catalyst for positive trends. The story of the South Caucasus is far from over and promises much human drama, but the deadlock it has been in for so long is a thing of the past. And so it follows that new opportunities are emerging. Turkiye is a key player in this whole puzzle, whether it wants to be or not. The only question is its capacity, and it s not entirely clear where the limits are here. The first and most important thing Erdogan will have to deal with is the economy. The rather bleak current situation did not prevent his re-election, but with nearly half the population eager for change, he cannot do anything else without economic growth. There is a complex interdependence between foreign policy ambitions and the ability to pay for them. But the resource base of a country like Turkiye transit-oriented and dependent on nature depends on its ability to pursue a complex and multidirectional assertive policy. Over the years, Erdogan has shown himself to be both an adventurous player and a prudent politician, capable of retreating when he realizes he has made a mistake. Judging by the election campaign, he has not lost these qualities. Russia is happy with this, although it should have no illusions about Ankara. Our interaction is not a cordial agreement, but an awareness that there is no escape from each other. However, this is a healthy awareness. And the manner of its implementation has already been worked out. ",https://www.rt.com/news/577417-russian-turkish-relations-erdogan/
"3 Jun, 2023",Saudi Arabia reveals trade volumes with BRICS nations,"The kingdom s foreign minister has called for further cooperation with the economic bloc The total value of bilateral trade between Saudi Arabia and BRICS member states topped $160 billion in 2022, making the kingdom the largest Middle Eastern trade partner of the bloc, Foreign Minister Prince Faisal bin Farhan bin Abdullah said on Friday. Speaking at a ministerial meeting of Friends of BRICS in the South African city of Cape Town, Prince Faisal also said the kingdom was planning to develop further cooperation with the BRICS group to achieve collective prosperity. The kingdom remains the BRICS group s largest commercial partner in the Middle East, he said. The total value of bilateral trade with the countries of the BRICS group increased from $81 billion in 2017 and 128 billion in 2021 and exceeded $160 billion in 2022. According to the minister, Saudi Arabia shares basic values with the BRICS countries, believing that relations between countries should be based on the principles of respect for sovereignty, non-interference, and adherence to international law. The BRICS group, which comprises Brazil, Russia, India, China and South Africa, makes up 40% of the world s population and almost a third of the global economy. The bloc s latest meeting was attended by foreign ministers from the BRICS countries and 12 countries of the Global South that expressed a desire to join the bloc. The group is currently working to develop a new currency to eliminate their reliance on the US dollar in trade. Deals have also been settled in the national currencies of the trading countries. Bloomberg had previously reported that BRICS was set to surpass the G7, the bloc of developed economies, in economic growth over the next five years. ",https://www.rt.com/business/577408-saudi-brics-trade-volume-growth/
"2 Jun, 2023",India calls for UN Security Council reform,"The body is becoming archaic and is no longer fit for purpose, India s envoy says The United Nations Security Council (UNSC) needs urgent reform to increase representation for emerging economies and regions with growing political influence, India s permanent representative to the UN argued on Thursday. The current composition of the Security Council no longer aligns with the realities of our interconnected and multipolar world, Ruchira Kamboj said during a roundtable discussion on Security Council reform at the UN headquarters in New York, hosted by the permanent missions of Brazil, India, South Africa and Saint Vincent and the Grenadines. She added that the council s structure was designed in a different era, and fails to give sufficient voice to the rise of new powers, the shifting geopolitical landscape and the aspirations of nations striving for a fairer and more equitable global order. It is a pragmatic necessity, the Indian diplomat argued, to expand the Security Council's membership in both the permanent and non-permanent categories to countries which have demonstrated on the global stage a desire to promote peace, aid economic development, and address other global challenges. The United Nations Security Council was formed following World War II as a means for countries to collaborate on global security challenges. Its five permanent members the United States, Russia, China, France and the United Kingdom each have veto power on matters relating to sanctions, international negotiations, the deployment of peacekeeping missions, and the authorization of the use of force to address conflicts. The UNSC also has a range of non-permanent members, admitted on a rotational basis depending on their geographic regions. Among the ten current non-permanent members are Japan, Brazil, Switzerland and the United Arab Emirates. The topic of UNSC reform is regularly raised. Everyone agrees that the present structure [of the UNSC] is flawed, British international relations expert Paul Kennedy wrote in his 2006 book The Parliament of Man . But consensus on how to fix it remains out of reach. India, along with Brazil, Japan and Germany, has on several occasions lobbied to be included in an expanded list of permanent members. However, nations including Italy, Canada, Spain and South Korea are among a group called United for Consensus which has, since the 1990s, formally opposed any proposals to expand the UNSC permanent member base. Kamboj argued that modern challenges require modern solutions, and that UNSC reform is made more urgent by unprecedented global challenges such as climate change, terrorism and pandemics, which require collective efforts and shared responsibilities. ",https://www.rt.com/india/577375-india-un-security-council-reform/
"2 Jun, 2023","The Black Sea grain deal has worked in the interests of the rich, not the poor would Russia be within its rights to withdraw?","Data shows that most of the produce exported by Ukraine goes to Western Europe, with only a very small amount reaching sub-Saharan Africa In mid-May, the UN Black Sea Initiative, widely known simply as ""the grain deal,"" was extended for another two months, until July 17. However, experts doubt whether this pact, designed to provide the poorest countries with food, will be prolonged any further. In the final days of May, a scandal broke out around several cargo ships that were blocked in the Black Sea. Six Turkish bulk carriers wereunableto leave Ukraine, and even more ships were halted at the entrance to the Bosphorus Strait. Meanwhile, Russiathreatenedto terminate the agreement. So what is really going on? The conflict in Ukraine has demonstrated just how fragile globalization can be. As a result of a conflict in Eastern Europe, many external economies have slid intorecession, politicians haveallocatedhuge funds from national budgets for aid, global trade has beenundermined, and billions of people have been put at risk of having their normal lives disrupted. The world has so far avoided a major energy shortage. The looming food crisis, however, has become a leading source of concern in the global media.According tothe UN, for the first time in decades, developed countries mayseea shortage of basic products while the world s poorer regions may face real famine. For this reason, a lot of attention is now directed at the deal, which allows grain and fertilizers to be exported from Ukraine via a safe corridor. This is also the reason why so many people became nervous when cargo ships wereblockedand stopped sailing. Mainstreammediaoutlets claim that while Russia selfishly delays the ships and halts navigation at sea, the Ukrainian authorities and the UN are doing all they can to free the Black Sea road of life and save the world from famine. Their version, however, is full of inconsistencies. If the cargo from Ukraine is so vital, then why do expertsbelievethat the Black Sea Initiative cannot solve the global food crisis? And why did EU members Poland, Hungary, Slovakia, Bulgaria, and Romania placerestrictionson the import of Ukrainian grain? The role assigned to Russia is even more strange. Why would Moscow sabotage a deal that can save one of its key industries? What would it gain from violating agreements with an important partner, Turkiye? And finally, why would it risk new sanctions and make the path to peace even more thorny? The Black Sea Initiative came into effect on July 22, 2022. The agreement was signed by representatives of Russia, Ukraine, Turkiye, and the UN. The partiespledgedto organize and maintain a safe corridor for the export of grain and fertilizers from Ukraine s Port Yuzhny and via the Bosphorus Strait in order to prevent a global food shortage. For its part, Russia has promised not to interfere with the loading and unloading of cargo in the Black Sea, where fighting continues, and not to destroy infrastructure that is critically important for the grain deal. As for Ukraine, the terms of the agreement required it to coordinate shipments with inspectors and not to use the safe corridor for weapons and munitions supplies. Turkiye acted as a mediator and provided most of the cargo ships. The UN also promised to ease economic sanctions imposed on Russia. A Joint Coordination Center (JCC) with representatives from Russia, Ukraine, Turkiye, and the UN was established in Istanbul in order to monitor cargo shipment and sea traffic. The JCC had to ensure compliance with the agreement and inspect cargo ships as they entered and left the ports. Yuzhny (literally ""south) is the biggest deepwater port in Ukraine, and has all the necessary infrastructure for large ships. Coupled with its proximity to the battlefield, this makes the facility, near Odessa, strategically important. However, for the sake of the pact, Russiaagreedto lift a maritime blockade and limit the actions of its Armed Forces so they wouldn t interfere with the transit of ships. The grain deal ensures not only the export of grain from Ukraine, but also fertilizers and the resources necessary to produce them. This includes ammonia, used for producing nitrogen fertilizers. For most types of grain, these are a lot more important than phosphorus and potash. Without ammonia, the world's food production would beendangered. For Russia, it was particularly important to resume the operation of the Togliatti-Odessa ammonia pipeline, which wasresponsiblefor half of Russia s ammonia exports. The volumes were huge and met the needs of Estonia, Bulgaria, Finland, Belgium, Lithuania, Spain, Sweden, and other countries. Due to sanctions, Russia s huge ammonia production industry the second largest in the world after China suddenly lost most of its buyers. With the signing of the grain deal in July of last year, this situation was supposed to be resolved. The grain deal was valid until October 2022. Then came the attacks on the Crimean Bridge and Russian Navy infrastructure in Sevastopol. The Russian Defense Ministrysaidthe ships used for the second attack were stationed in the safe corridor. On the same day, the Black Sea Initiative was halted. On November 2, the Russian Ministry of Defensereceivedwritten guarantees from Ukraine that the Black Sea corridor would not be used for military purposes. The pact was resumed and later extended several times. However, the many problems concerning the agreement itself were never resolved. Themainstream narrativeassures us that the grain deal was concluded to avoid the disruption of important supply chains from Ukraine. The armed conflict disrupted the export of grain, and even its storage became difficult and dangerous. Since the whole world could face a food crisis as a result of these actions, all parties agreed on a compromise. But now, Russia is sabotaging the agreement and threatening to disrupt supplies in order to achieve its goals. In reality, things are a lot more complicated. Ukrainian agricultural exports are definitely important for the global economy. Before the start of the conflict, Ukrainewasthe world s third largest supplier of maize one of the most important cereal grains. Its production rate was exceeded only by the United States and Argentina. Ukrainian agriculture was quite successful in other aspects as well. Russia s agriculture industry, however, easily surpasses it. Russia is one of the global guarantors of food security and the largest supplier of wheat and ammonia providing 17% and 20% of the world s total market supply, respectively, before February of last year. Since then, however, the Russian agricultural industry has been hit by sanctions. The Russian Agricultural Bank the main payment operator in the agricultural industry was disconnected from SWIFT, the Western assets of agriculture producers and exporters have been frozen, the supply of agricultural equipment, spare parts, and service to Russia has been halted, and exports have been hit. A bunch of hastysanctionsturned out to be more catastrophic for the world's food supplies than missiles and bullets. The problems caused by an interruption in Ukrainian grain supplies do not even come close to those caused by the boycott of Russian agricultural products. Agriculture Minister Dmitry Patrushevbelievesthat, given the opportunity, Russian exports could fully replace and exceed those of Ukraine. The UN quickly assumed the role of defender of the weak and hungry andsaidthat its mission in the initiative was to stabilize food prices and prevent hunger that will impact millions. Unfortunately, the noble plan turned out to be questionable in practice. The UN s ownstatisticsshow that 50% of all cargo exported under the grain deal is sent to other parts of Europe. Another 26% goes to East Asia, 15% is sent to the Middle East and North Africa, and 5% goes to South Asia. Only 2.5% of the grain and fertilizers concerned are dispatched to Sub-Saharan Africa, where about 240 million people lack adequate nutrition. Instead of aiding a region that already suffers from a severe food crisis recently exacerbated by severe droughts where, according to somesources, one person dies of hunger every 48 seconds the UN helps Europeans save money on food, which ensures that politicians don t lose the support of voters. The UN appears to be in no hurry to fulfill its obligations to Russia, established in the Memorandum of Understanding, either. Over the past 10 months, Russian producers of agricultural products and fertilizers have not received the promised access to global markets. Apparently, to save the world from hunger, only grain and fertilizers of Ukrainian origin would do. The Togliatti-Odessa ammonia pipeline stands idle as Kiev continues setting newconditionsand demands new ports to be included in the pact in order to make control over the shipped goods even more difficult. As a result of this deal, Russia faces only restrictions, Turkiye can t do anything with the ships stuck in the ports, the UN has to maneuver between incompatible interests, and the world s poor struggle to survive. The only beneficiary of the Black Sea Initiative is Kiev. With the help of the UN, for Ukrainian officials the deal turned into a way to make easy money. Seeing that anti-Russian sanctions caused a large niche to open up in the market, Ukraine decided to take advantage of it. While reducing its cheaper exports of maize a popular staple in poor countries it increased exports of wheat, sought-after in richer state. The imbalance has become so striking that Poland, Hungary, Slovakia, Bulgaria, and Romaniaset restrictionson the import of Ukrainian grain. These countries announced a sudden thousandfold increase in grain supplies from Ukraine, and as a result, local farmers could not sell their crops. Instead of providing vital food supplies that can save lives, Ukrainian officials are busy making money from the crisis. Dubious Ukrainian tactics don t stop there, however. A source close to the JCC who wished to remain anonymous, spoke about the pressure exerted on Russian inspectors. When we refuse to approve the departure of unprepared or non-compliant ships, we are simply held onboard until we give forced consent. Our complaints are ignored, and no one pays attention to our opinion. Thus, Russian inspectors are no longer able to check the type and volume of goods being loaded onto the ships in Ukrainian ports. Ukraine also refused to seek a compromise during the suspension of the deal. The Russian Navy tried toease the situation and offered to lead the Turkish ships stuck in Yuzhny along another route that is not included in the Black Sea Initiative. The Russian Navy was also ready to clear the sea route of mines and escort the ships. On May 24, three days before the planned departure, drones attacked the Russian intelligence ship Ivan Khurs, responsible for the security of the TurkStream and Blue Stream gas pipelines. The attack was successfullyrepelled,the ship safely returned to the naval base in Sevastopol, and the crew received awards. But the command could not risk either their ships or the lives of the crew of a neutral state. As a result, the departure of Turkish bulk carriers was further postponed. Coincidentally, Ivan Khurs wasattackedby British-made drones, operated from Ochakov: a naval center opened and equipped with the help of the United States. Despite various provocations and dishonesty in fulfilling the obligations of the agreement, the grain deal was extended for another 60 days. For its part, Russia is ready to stick to its obligations. Of course, Moscow is acting in its own interests the Togliatti-Odessa pipeline will allow it to return to an important ammonia market, and the restoration of normal trade will help Russian agriculture. Perhaps this can even help balance the currently unstable food market. However, there s more to the matter than that. Moscow is not interested in destabilizing the entire world. Famine in Africa can lead not only to mass deaths, but also to a new wave of migration to more developed countries that don t have food shortages. Given that Europe, of which Russia is the biggest part, barely managed the crisis presented by Syrian migrants, the influx of another possibly even larger wave of refugees will lead to unimaginable consequences. However, the longer the deal remains one-sided and the regulators are biased, the less chance Moscow has of fulfilling its side of the agreement. After all, for Russia, the deal restricts both the army and the economy without any benefits in return. The words of Foreign Minister Sergei Lavrov best reflect Russia s position. If everything remains as it is, and, apparently, it will, then we will have to proceed from the fact that it (the grain deal) is no longer functioning, hesaidat a recent press conference. The importers may come up with alternative solutions and try to partially replace Ukrainian supplies. However, to do this quickly and without the help of Russia as one of the main producers of grain and fertilizers in the world will be difficult, to say the least. A mistake like that is bound to come at a high price not just raising price tags in supermarkets, but spurring a real global crisis. ByVadim Zagorenko, a Moscow-based journalist focused on international relations and tech",https://www.rt.com/russia/577284-black-sea-tango-grain-deal/
"2 Jun, 2023",Argentina to join BRICS bank media,"The formal announcement will reportedly be made in August Argentina is one step away from joining the New Development Bank (NDB) of the BRICS group of major emerging economies, Telam news agency reported on Thursday, citing the head of the entity Dilma Rousseff. Rousseff, a former president of Brazil, told Argentinian Economy Minister Sergio Massa that the NBD s board of directors had formally enabled her to vote on Argentina s entry to the financial organization, the outlet said. Sergio, I have good news, I found the shortcut. The board of directors has agreed to add Argentina to the bank. It will be announced at the August meeting in South Africa, Rousseff reportedly told Massa at the bank s headquarters in Shanghai, adding that it is the fastest way to go straight to August. The lender was established by BRICS member states Brazil, Russia, India, China, and South Africa back in 2014. The five economies of the bloc account for more than 40% of the world s population and nearly a quarter of global GDP. The proposal on Argentina s admission, backed by Brazil, will be discussed at the next meeting of NDB governors scheduled for the first week of August in South Africa. For Argentina, membership of the bank offers the prospect of accessing financial assistance, the news outlet noted. To meet entry requirements, Argentina will have to make a contribution worth $250 million in sovereign bonds to the BRICS bank from its treasury. The talks come at a time when the NDB is negotiating with Saudi Arabia on admitting the kingdom as the tenth member of the BRICS bank. The NDB was launched with the purpose of financing infrastructure and sustainable development in member states and other emerging economies. It also aims to help member states reduce dependence on the US dollar and euro. The multinational lender continues to expand its global reach and already includes Bangladesh, the United Arab Emirates, Uruguay and Egypt. It has lent $33 billion to more than 96 projects in the five founding member nations. ",https://www.rt.com/business/577352-argentina-brics-bank-accession/
